"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YKL193C"	839	821	1622	1032	931	1654	2113	1186	1913	566	555	306	527	399	5887	480	2047	650	242	567	375	966	741	544	745	709	1024
"YKL192C"	2141	1767	4981	4070	3355	5053	4241	2197	4001	1641	1346	702	3106	2668	40956	1275	6351	2823	1027	1710	907	2937	4424	3352	1600	1666	2222
"YKL191W"	3213	2744	9146	1466	1322	1787	1955	1128	1929	2578	2151	1688	2041	1517	23284	1141	4310	1692	1528	2362	1719	944	1728	1283	922	797	1092
"YKL190W"	1259	1570	3106	430	339	613	1908	1088	1795	1129	949	613	423	310	4157	700	3113	1025	438	962	606	383	308	226	823	835	1194
"YNCK0004W"	3	1	0	7	1	4	10	12	5	0	0	0	0	2	0	1	1	2	0	1	0	0	0	0	0	4	1
"YKL189W"	699	791	1191	360	273	448	1203	676	1149	468	425	164	363	302	4203	251	1494	521	246	456	199	322	295	232	380	362	623
"YKL188C"	283	322	430	699	625	898	2454	1288	2238	143	151	76	483	410	5761	629	3519	1036	50	160	69	593	491	329	888	824	1353
"YKL187C"	334	288	567	1630	1422	2086	1606	831	1392	214	157	110	979	719	11144	913	6352	1910	141	210	92	1147	1560	1184	610	488	724
"YKL186C"	789	1471	2971	637	500	778	665	465	726	995	849	571	460	420	5366	704	2309	820	463	1109	660	531	545	361	374	386	454
"YKL185W"	3343	2387	6276	2072	1499	2779	1833	1188	1769	2198	1777	1129	715	576	8606	823	5128	1574	1167	2027	1016	1818	1046	741	633	538	779
"YKL184W"	3522	2482	5039	1377	1189	1743	2999	1580	2527	1357	1233	983	1231	816	12504	810	3377	1328	872	1483	1286	1116	1090	759	976	944	1301
"YKL183C-A"	56	63	82	25	30	31	46	42	57	31	18	16	12	16	138	8	68	14	15	26	26	10	16	11	4	10	14
"YKL183W"	661	867	1879	437	432	493	705	383	731	615	518	335	552	400	6369	430	1942	746	381	689	313	392	570	429	272	298	384
"YKL182W"	41872	27422	59607	15417	12976	18144	14240	7306	11398	20807	15583	13921	4634	2559	34180	3275	12689	5418	16677	26669	13472	7634	6631	4801	3654	3023	4615
"YKL181W"	9559	11944	19959	2231	1712	2444	3615	1869	3205	7955	6563	3953	2116	1365	19779	1786	5308	2179	5450	8644	3364	1492	1689	1235	1345	1148	1529
"YKL180W"	23549	21956	48639	1766	1167	1987	8056	4399	7960	16290	13481	8447	1521	567	6573	2601	10468	3801	9231	17009	10681	1958	917	684	2693	2389	3569
"YKL179C"	1477	1984	3294	678	462	940	1790	914	1706	960	860	569	448	311	4508	760	2264	725	470	1069	598	506	307	247	495	472	746
"YKL178C"	140	164	263	411	348	498	907	560	760	76	77	35	362	339	4573	268	2095	589	46	61	24	327	375	248	328	361	437
"YKL176C"	3687	4190	4578	5090	4467	5884	7235	3238	5535	1909	1476	1098	4019	3517	47164	2079	11791	4419	1459	2347	1034	3067	3983	2851	1652	1635	2364
"YKL175W"	2810	2588	6883	13867	10899	13840	7639	3279	5926	1969	1570	1117	6874	5410	80889	3029	12393	4897	1407	2088	1384	5612	5446	3975	2140	2336	2866
"YKL174C"	2102	2816	3632	2455	2127	3363	3196	1635	2847	1527	1352	755	1321	1087	14783	817	3979	1474	1094	1759	756	1446	1812	1317	786	819	1101
"YKL173W"	2108	1981	3632	847	752	1059	2501	1428	2235	1250	950	560	710	476	7072	552	3177	1142	639	1273	527	710	619	435	805	584	998
"YKL172W"	3556	3920	15564	809	513	1064	1913	1053	1816	3344	2930	2655	1434	931	12999	1831	3678	1625	1676	4156	4018	640	510	475	845	938	1103
"YKL171W"	824	705	1511	2255	2243	2899	7217	3311	6020	526	398	302	3199	2679	40618	2533	13058	4947	253	482	240	2186	3106	2210	2639	2747	3575
"YKL170W"	703	1326	1990	496	465	572	1001	555	990	668	626	271	756	650	9567	348	1642	640	365	794	261	417	581	395	369	387	564
"YKL168C"	670	690	1131	739	710	1070	1966	1015	1810	436	360	179	539	475	6535	542	3189	1078	197	465	188	655	682	478	741	607	1008
"YKL167C"	394	536	1056	435	376	571	959	601	969	391	343	131	480	393	5216	245	1433	547	149	340	152	357	427	305	366	382	493
"YKL166C"	1036	1757	3461	381	279	468	976	581	969	938	812	591	559	393	5496	509	1599	633	496	1116	679	280	299	205	385	421	511
"YKL165C"	2909	2660	3582	738	625	1227	1835	1061	1432	1608	1299	730	504	365	5222	380	1413	610	1089	1650	695	545	425	301	369	461	553
"YNCK0005C"	7	9	7	6	4	9	20	15	12	3	3	0	3	2	17	2	11	4	3	3	3	5	2	2	2	3	0
"YKL164C"	11160	8944	30618	3565	2549	3841	4958	2525	4643	9001	7286	4670	2707	1752	25894	2411	11448	3602	6006	9440	6082	4036	2185	1798	1961	2003	2740
"YKL163W"	545	402	701	27905	22698	39941	66005	27449	65842	355	360	177	7004	4890	77317	9634	94329	24471	253	353	252	31534	18721	14299	28538	30731	40680
"YKL162C"	257	233	416	351	348	456	1544	861	1381	184	146	73	355	304	4234	192	1334	441	108	235	67	386	355	277	530	460	757
"YKL161C"	362	382	647	280	244	363	1417	756	1165	269	214	108	222	210	2863	247	1662	537	121	302	97	219	227	176	360	413	568
"YKL160W"	1571	2379	6675	2005	1799	2436	2922	1607	2931	1890	1689	1149	2752	2255	33914	1514	6529	2349	996	2269	1036	1634	1719	1249	1447	1426	1848
"YKL159C"	380	255	742	377	379	436	940	519	951	225	173	92	431	347	5522	269	1637	586	103	195	121	431	310	210	360	361	479
"YKL157W"	4888	4779	7584	7633	6748	10484	10012	4596	8148	3411	2646	1433	4624	3751	56726	2133	14528	4929	1949	3622	1212	5556	6515	4625	2968	2439	3945
"YKL156W"	6784	11013	15484	936	580	1095	2587	1497	2342	7514	6865	3028	1530	1014	13856	1267	5672	2256	4659	9176	2492	867	976	632	1179	1593	1956
"YKL155C"	778	879	2365	364	291	397	1453	821	1304	473	394	266	567	363	5930	519	1938	699	216	495	226	214	325	247	563	448	733
"YKL154W"	1170	2031	3065	172	93	213	541	353	494	1037	1004	559	254	164	2270	286	690	247	532	1218	610	132	123	76	162	186	279
"YNCK0006C"	4	6	10	5	1	2	13	16	9	4	5	3	0	0	7	0	2	1	1	1	3	1	0	1	1	2	0
"YKL152C"	124068	185593	273126	34960	24374	48705	27595	15411	28367	118386	99078	57489	15881	8309	117259	16385	64740	20088	77412	117458	44581	49033	22280	15671	10166	9198	11501
"YKL151C"	1056	1719	2603	6719	5284	9991	4621	2677	5094	992	849	454	4579	3840	54978	2102	14704	4423	607	1046	396	4849	5796	4670	3375	2372	3985
"YKL150W"	2817	3237	6057	14784	12485	18135	14384	8073	13574	2508	2327	1093	8976	7801	113852	3504	26344	7968	1456	2483	869	10376	13136	9972	5841	4678	7755
"YKL149C"	641	821	1706	246	238	288	539	347	525	491	369	291	211	170	2294	275	1001	314	219	480	306	260	181	105	148	154	231
"YKL148C"	1385	854	3326	25954	25121	31831	39953	16376	34621	706	509	482	37228	30757	467028	14613	64081	24398	452	689	475	21502	38232	29486	15210	11724	18097
"YKL146W"	1705	1439	3912	11401	10088	13062	9467	4334	8414	1306	1061	629	9949	8268	127068	4863	23833	10618	833	1259	691	8301	13458	9981	4057	3460	5135
"YKL145W"	5158	7096	13433	3068	2539	3893	6779	3414	6351	4770	3861	2387	2762	2111	30411	2623	11401	4054	2480	5335	1997	2743	2721	1837	2841	2411	3706
"YKL144C"	858	1734	1972	157	114	178	317	254	330	887	842	297	183	99	1496	121	543	216	472	994	327	114	117	84	107	135	147
"YKL143W"	2249	2296	7706	523	419	748	882	554	765	1762	1526	1605	599	379	5230	710	1109	526	1017	1999	1999	332	338	283	260	228	297
"YKL142W"	1620	2094	3080	4905	3640	7169	6100	3009	5665	1307	1137	592	2767	2259	31194	1571	6473	2478	519	1229	701	3309	2707	2206	1954	2003	2591
"YKL141W"	1948	2786	6110	24362	19789	32217	16386	7708	14280	1873	1628	875	20601	19121	280310	5579	26751	11159	1355	1902	781	14169	29693	22827	5956	5064	7603
"YKL140W"	1666	2391	3085	1021	875	1389	1831	1042	1590	1398	1270	536	685	618	7924	556	2528	874	813	1440	452	868	777	506	516	508	840
"YKL139W"	954	1058	1910	380	294	483	1828	967	1644	716	596	250	485	376	5369	406	2355	784	286	692	242	274	257	205	670	747	918
"YKL138C-A"	265	474	782	146	141	261	332	204	294	303	235	154	234	206	2632	177	869	300	138	320	134	145	138	89	142	141	188
"YKL138C"	739	1069	2165	733	551	1047	1266	739	1125	676	618	305	1154	991	12820	455	1726	651	292	729	258	415	530	467	553	540	657
"YKL137W"	415	835	1277	442	369	516	731	372	770	344	335	221	613	503	6885	322	806	347	162	399	209	284	305	267	217	227	287
"YKL135C"	2177	2088	4360	1176	1121	1589	3309	1731	2877	1703	1411	685	1116	941	12547	757	4220	1601	972	1848	664	1052	1010	793	824	785	1299
"YKL134C"	591	684	1447	695	596	825	2028	1135	1752	432	329	228	802	673	9400	619	2647	1054	209	423	168	475	628	466	601	484	859
"YKL133C"	298	428	445	846	641	1056	1474	850	1308	182	186	54	792	650	9108	437	2458	888	96	204	55	390	526	441	542	621	617
"YKL132C"	479	532	768	398	365	545	1016	610	1098	275	224	134	304	202	3149	155	573	257	182	368	144	258	331	269	305	334	382
"YKL130C"	848	1028	1567	838	621	1053	1029	689	967	674	606	293	370	278	3374	198	844	295	439	831	228	365	547	406	277	317	379
"YKL129C"	1229	863	2215	1577	1418	1985	4091	2114	3896	615	470	432	1060	880	13867	1583	5359	2029	311	606	412	1502	1132	844	1259	1114	1866
"YKL128C"	1651	2341	3913	470	321	577	587	429	620	1592	1310	678	379	280	3889	193	677	368	986	1927	574	359	414	271	202	227	252
"YNCK0007W"	7	5	1	4	1	1	5	10	7	2	0	0	0	0	14	1	3	0	0	1	1	0	0	1	0	1	0
"YKL127W"	3649	3666	6631	1076	875	1229	1194	717	1015	2473	1981	1169	1038	768	11488	655	2174	1017	1428	2460	1157	888	1069	662	359	334	394
"YKL126W"	3308	3563	5730	1773	1551	2271	4115	2189	3576	2296	2002	1027	1350	1127	15446	1151	5043	1870	1447	2518	976	1619	1477	1019	1190	1183	1674
"YKL125W"	1609	2037	4494	720	537	950	1873	1138	1675	1162	992	559	574	468	6049	439	2015	819	614	1340	563	541	598	408	582	789	911
"YKL124W"	523	514	1163	690	571	798	2440	1348	2348	424	300	186	545	430	6715	524	3283	999	204	395	161	671	589	446	996	1008	1385
"YKL122C"	1367	2655	4549	285	241	445	841	470	863	1659	1527	894	444	302	4114	504	1548	661	735	2001	1212	409	253	148	334	344	515
"YKL121W"	779	732	1187	802	755	1065	2333	1327	2169	486	388	183	704	549	8136	462	2485	964	190	447	200	695	725	527	700	572	1126
"YKL120W"	4777	7845	7623	368	214	368	1179	697	978	3364	2809	1376	431	259	3212	501	1213	589	1858	3504	1192	301	270	183	428	370	528
"YKL119C"	600	1184	1183	210	157	297	479	306	509	563	438	245	181	173	1947	150	548	225	232	528	211	145	125	96	131	148	198
"YNCK0008W"	6	5	1	2	2	3	6	9	6	0	0	0	0	0	4	0	3	0	0	1	0	1	0	0	0	2	1
"YKL117W"	5989	7575	14573	3943	3053	6267	5271	2912	5127	5184	4245	2100	2364	1700	24194	1991	9148	3485	2511	5758	2326	2806	2490	1984	3053	2857	3598
"YKL116C"	1307	1284	2678	504	460	742	1301	751	1227	894	705	403	393	284	4658	332	1366	547	519	923	456	435	492	306	433	428	593
"YKL114C"	1434	2056	3626	562	435	638	1257	785	1119	1217	1106	572	618	427	6575	517	2024	752	617	1368	565	449	409	277	471	410	568
"YKL113C"	1249	1669	3885	393	303	479	1219	646	1043	1016	924	650	402	302	4049	617	1655	629	568	1233	697	340	235	143	476	524	602
"YKL112W"	1387	1153	3094	1075	868	1211	3199	1806	3085	937	741	412	583	502	6940	685	4198	1446	458	1071	395	695	578	414	1163	925	1442
"YKL110C"	1391	1501	3255	739	604	1000	2061	1009	1708	1271	1085	515	1490	994	13703	771	4225	1389	650	1325	548	473	805	713	794	751	1134
"YKL109W"	3793	3412	6360	10183	10248	14516	36022	13318	27355	2206	1981	1383	19612	14598	216285	16650	49538	20757	1182	2465	1716	6452	14339	10975	7750	7137	10622
"YKL108W"	385	464	1301	188	152	238	739	453	647	367	286	159	179	125	2109	200	967	354	154	355	164	186	142	98	277	288	369
"YKL107W"	91	83	181	529	457	510	1158	700	1261	51	54	30	458	413	6581	828	6518	1602	30	52	23	797	486	281	903	728	1181
"YKL106C-A"	10	5	8	15	6	10	27	30	35	4	1	0	14	12	171	7	57	25	2	3	1	10	8	6	4	16	11
"YKL106W"	1358	2054	2749	273	187	289	1705	1089	1263	1157	1007	472	382	305	4045	1012	4031	1724	729	1219	462	178	209	136	1724	2021	1851
"YKL105C"	1019	792	2107	798	739	1099	4450	2361	3822	547	434	378	702	591	8434	1966	5490	2257	263	531	382	828	578	437	2062	2089	2455
"YKL104C"	3961	2776	9400	1829	1629	2504	5702	2638	4621	3073	2360	1600	1764	1357	19469	1558	8385	2645	1836	3151	1549	1743	1849	1310	1465	1563	2192
"YKL104W-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YKL103C"	711	666	2605	1867	1789	2653	2962	1455	3132	616	490	577	615	488	8257	1094	3595	1176	306	525	745	2545	1618	1141	1420	1143	1733
"YKL102C"	16	11	9	9	6	10	52	31	53	7	8	0	1	2	47	20	96	37	2	3	3	5	7	1	6	7	16
"YKL101W"	3590	2926	8563	635	534	1063	3812	2169	3210	2085	1670	1607	573	394	5790	1864	3294	1452	1036	2205	2030	742	468	314	1126	1175	1536
"YKL100C"	2830	2078	3876	5122	4130	7077	4125	2215	3512	2062	1755	844	2766	2174	31414	1016	5508	1872	1389	2141	744	2875	4095	3238	1340	1287	1956
"YKL099C"	1245	2321	3582	250	146	289	525	337	422	1061	1064	471	314	203	2712	217	627	278	512	1231	437	144	143	97	173	169	187
"YKL098W"	902	994	2194	673	648	808	1141	704	1190	810	676	403	854	683	10131	541	2288	918	432	734	407	577	768	544	567	481	702
"YKL097C"	18	7	16	7	14	14	39	39	30	1	3	5	9	8	189	7	30	10	0	2	7	11	29	16	27	26	18
"YKL096C-B"	15	16	11	10	8	11	41	42	33	4	2	1	17	25	199	20	119	38	2	7	2	10	19	16	28	41	34
"YKL096W-A"	69896	50820	141142	12580	8748	25289	4693	2493	4625	54132	46763	25612	8532	4244	66609	4849	25885	10194	38846	60192	30196	18722	8215	6158	2036	1442	1850
"YKL096W"	2701	1669	5014	789	791	1029	992	632	945	2107	1775	1237	1450	1029	15278	687	5113	1521	1301	1988	1185	1196	1991	1355	1247	985	1266
"YKL095W"	260	267	734	245	217	284	846	447	687	224	173	103	336	262	3791	241	1242	395	115	235	86	250	253	210	315	231	359
"YKL094W"	2357	3616	5837	2763	2380	3574	4543	2649	4547	2212	1849	1003	2748	2373	34588	1789	8601	3172	1213	2407	999	2547	2680	1971	2254	1912	2903
"YKL093W"	563	546	1116	6423	5537	7783	5306	3007	4834	373	320	175	5230	4274	63828	1888	10948	3803	252	349	175	4464	6747	5295	1996	1681	2787
"YKL092C"	1042	1063	1612	392	369	600	1438	904	1191	550	472	311	387	300	4201	376	1541	571	280	578	285	314	287	205	344	295	454
"YKL091C"	650	917	1086	1090	948	1486	1083	696	1115	571	518	274	1084	834	11648	385	1693	576	307	607	274	874	1187	846	354	349	532
"YKL090W"	426	711	894	662	529	869	939	559	884	375	298	153	484	411	5519	227	1188	465	156	320	118	355	573	406	283	279	373
"YKL089W"	391	570	941	204	137	291	814	507	725	271	220	145	157	151	1896	203	785	307	149	291	120	148	124	74	253	280	357
"YKL088W"	1055	1277	2448	757	664	1104	2905	1515	2432	700	537	395	1119	822	11974	868	3452	1387	364	829	402	644	687	588	1237	1275	1656
"YKL087C"	712	771	2574	643	666	722	1734	1046	1839	792	632	411	1375	1164	16767	732	2799	1070	469	810	391	669	1180	774	926	823	1178
"YKL086W"	43	27	86	157	141	247	343	222	554	22	26	22	80	68	1307	291	828	274	18	32	30	242	185	124	514	276	461
"YKL085W"	2279	2715	10503	26103	24797	30633	44151	18416	44636	1968	1662	1567	17233	14280	215437	15831	36564	18761	958	1985	1456	23584	23954	16706	13696	11380	17014
"YKL084W"	395	424	772	456	468	453	724	361	634	335	293	160	430	437	5787	341	1667	597	220	346	202	356	493	258	187	339	337
"YKL082C"	2148	3024	9568	626	459	1000	2110	1178	2053	1983	1701	1366	1019	742	10218	2149	4300	1532	919	2404	2552	520	338	300	1082	1252	1324
"YKL081W"	25440	17674	59821	2111	1628	2743	2611	1849	2577	16940	13834	10242	1961	757	9724	2586	3557	2247	9702	16760	11369	2193	1305	1039	785	646	829
"YNCK0009W"	79	67	166	14	2	10	25	27	46	44	38	15	12	1	83	29	103	54	30	41	25	9	4	2	7	11	19
"YKL080W"	8685	10043	14921	2402	1763	2784	2472	1379	2385	6607	5550	2741	1848	1217	16922	1121	4319	1750	4414	6962	2499	1911	1677	1150	738	666	1031
"YKL079W"	955	1283	2274	812	652	1123	2401	1238	2095	582	517	465	1037	782	10845	1332	3330	1156	265	652	493	465	556	393	660	756	1015
"YKL078W"	1466	1162	3812	213	171	287	563	434	503	864	678	459	275	177	2302	205	637	305	405	799	535	98	174	113	136	141	171
"YKL077W"	4263	5513	8531	2686	2290	3562	4235	2268	3900	3459	2863	1353	2071	1625	23118	1213	5526	2119	2160	3777	1434	1810	2288	1655	1158	1179	1658
"YKL075C"	739	1231	1859	524	479	960	1821	1058	1718	541	506	280	819	653	8537	838	2812	1038	283	634	322	468	468	355	751	777	1042
"YKL074C"	998	1452	2477	413	319	542	1151	666	1004	819	685	346	403	323	4245	320	1543	538	437	906	318	293	269	219	407	394	529
"YKL073W"	3252	4004	5326	1007	788	1239	2331	1210	2026	2076	1719	1102	791	608	8256	898	3038	1063	1140	2365	968	760	664	508	665	617	888
"YKL072W"	747	742	1609	297	189	386	970	668	872	414	321	253	202	135	1863	296	1046	373	205	428	288	136	140	113	279	266	382
"YNCK0010W"	4	10	4	2	6	7	6	17	16	2	0	1	3	6	60	1	4	4	0	2	2	2	2	2	4	4	2
"YKL071W"	468	400	677	640	574	761	1266	628	1177	294	266	132	486	429	6351	448	2087	715	236	378	152	387	597	407	442	488	585
"YKL070W"	423	386	685	642	551	837	933	490	775	287	265	159	580	479	6775	355	1521	641	246	320	205	434	665	452	362	395	443
"YKL069W"	435	665	1607	257	219	362	978	532	847	450	399	281	194	135	2363	294	1443	455	229	424	224	344	187	127	346	352	511
"YNCK0011C"	2	3	0	2	2	3	13	15	11	0	0	0	3	0	11	1	0	2	0	0	0	3	2	1	1	5	2
"YKL068W-A"	944	1406	1754	793	529	989	1181	527	1080	890	742	265	565	415	5663	176	408	208	525	868	251	248	404	297	181	380	245
"YKL068W"	2295	2090	5003	1040	955	1462	2661	1391	2266	1594	1246	908	1283	890	14273	939	4504	1636	744	1558	714	689	923	718	817	806	1137
"YNCK0012C"	2	4	3	1	0	5	8	11	10	0	0	0	1	0	12	0	3	4	0	0	0	1	0	1	2	1	1
"YKL067W"	2900	5087	6045	9058	7709	13497	11024	5546	9947	2485	2111	1163	6354	5378	72993	2392	10482	4016	1388	2544	1046	6724	7504	5747	3506	3071	4697
"YKL065W-A"	56	60	53	1271	1045	2419	2406	1205	2472	24	32	12	610	540	7296	1573	9595	2361	22	27	9	1068	622	500	932	847	1724
"YKL065C"	2436	3797	5111	3080	2543	4356	4996	2650	4592	2193	2039	958	2010	1709	24615	1136	6405	2158	1268	2598	929	2530	2501	1957	1496	1814	2217
"YKL064W"	2446	2104	3804	2665	2391	3697	7055	3554	6138	1406	1099	821	2147	1791	23898	2419	11308	3566	850	1636	833	2264	2272	1746	2335	1994	2969
"YKL063C"	724	1055	1849	498	417	810	1144	640	1020	630	582	354	607	471	6017	488	1721	598	284	698	376	302	276	232	387	546	557
"YKL062W"	2188	1985	3108	2952	2622	4540	8333	4082	7174	1548	1226	665	2403	1639	24347	789	7416	1916	881	1684	757	1908	2600	2057	3526	3409	5133
"YKL061W"	412	647	899	500	368	635	837	438	729	272	260	177	583	518	6799	613	1666	623	184	343	224	312	333	235	305	344	444
"YKL060C"	240149	297946	529600	63430	45443	93896	73808	37827	74706	219596	184128	106551	34342	17947	247210	33581	161161	50181	160133	237680	86457	85155	38122	26696	27450	26135	33127
"YKL059C"	686	746	1975	446	416	615	1490	780	1453	625	512	321	623	487	7343	675	3092	1139	279	569	284	427	460	344	652	625	830
"YKL058W"	1483	2575	3443	1405	1259	1997	2490	1145	2214	1273	1101	770	1434	1182	16295	986	4388	1669	864	1345	758	1034	1426	1032	1198	1117	1494
"YKL057C"	3200	2955	4890	1115	1035	1530	2325	1256	1912	2010	1688	761	705	517	6875	542	3074	1093	1328	2142	763	934	911	607	445	429	751
"YKL056C"	34452	61586	84126	13474	8985	17947	7414	3746	6484	28957	25828	19124	4173	2450	30870	4725	12931	5125	23521	36330	13192	7428	6913	5560	2707	2198	3306
"YKL055C"	252	292	415	160	113	180	354	220	280	124	102	77	96	73	946	128	373	168	76	156	102	112	114	86	101	70	109
"YKL054C"	3268	2796	11244	1103	1068	1518	4907	2442	4505	2417	2053	1562	1705	1094	17547	1672	6122	2056	1134	2527	1936	1065	1049	661	1666	2087	2577
"YKL053C-A"	690	1272	1917	834	764	1082	1664	976	1681	588	526	299	1236	1054	14532	528	2285	954	310	647	297	549	933	672	656	585	773
"YKL052C"	794	1041	2207	517	418	655	952	562	1019	789	577	422	638	533	7841	497	1789	777	383	735	329	420	579	388	463	468	564
"YKL051W"	1917	1693	3230	2315	1709	2791	1940	1105	1943	1368	1188	787	963	640	8800	488	1291	624	906	1493	957	1050	1546	1249	569	528	705
"YKL050C"	405	367	809	595	564	665	3086	1836	3194	178	155	154	267	231	3587	1349	8953	2063	111	257	169	928	337	217	1796	1280	2385
"YKL049C"	454	722	1069	293	249	459	783	446	685	370	349	192	383	274	4049	294	927	343	168	432	192	241	202	155	260	207	360
"YKL048C"	633	674	1505	270	226	423	1126	695	1022	409	386	211	273	200	2763	267	1007	404	221	429	217	203	215	123	417	342	532
"YKL047W"	1238	1710	2000	497	463	636	1115	689	1030	962	770	327	548	435	6186	259	1183	496	474	974	342	260	434	303	380	358	517
"YKL046C"	3173	3859	8065	3149	3066	3536	8199	3875	7722	2772	2305	1751	3452	2818	41649	3183	10421	4807	1928	3183	1690	3107	3518	2211	3014	3164	3769
"YKL045W"	1164	1468	2678	721	483	953	1048	651	954	904	770	458	440	358	5233	393	1367	556	465	982	477	573	450	312	351	363	416
"YKL044W"	142	104	143	557	479	832	730	455	604	87	63	27	572	458	6783	48	432	149	46	98	29	496	708	598	293	462	597
"YKL043W"	1023	879	1844	3592	3362	4977	4494	2937	4136	773	674	348	5361	3917	60551	627	3425	1351	503	1114	353	3436	5098	4107	3691	4386	4420
"YKL042W"	534	447	1230	148	126	238	713	498	670	350	294	161	179	132	1759	201	794	338	159	409	180	138	120	62	239	353	360
"YKL041W"	626	867	1718	793	589	1180	1311	691	1213	527	470	328	728	602	8293	778	2400	867	250	552	330	476	406	340	553	644	721
"YKL040C"	1296	2241	2649	656	522	1020	1216	722	1154	962	853	408	793	681	9257	387	1891	632	464	1059	415	364	519	338	436	460	585
"YKL039W"	2873	2122	5117	2838	2667	3659	5664	2600	4937	1716	1418	894	2007	1642	25163	1308	5068	1786	1000	1660	995	2181	2384	1741	1523	1359	2002
"YNCK0013W"	65	94	94	66	39	97	114	76	111	38	33	25	114	65	1135	42	166	36	33	40	25	25	70	54	38	39	50
"YKL038W"	1511	1024	2564	2891	2763	3582	5448	2595	4705	765	630	525	3339	2582	41750	1733	9225	3637	435	753	484	2492	2987	2295	2180	1945	2868
"YKL037W"	48	68	100	96	71	114	84	60	98	43	27	19	47	55	772	35	85	54	25	65	32	71	81	52	48	50	66
"YKL035W"	8885	7949	12265	20152	14523	27128	7281	3870	6175	5896	4804	2975	5764	4490	66641	1681	9507	3509	3647	5517	2743	10275	11816	10208	2804	2054	3346
"YKL034W"	1114	903	1859	2097	1792	2272	3096	1546	2725	747	627	357	2560	1819	27626	900	5604	2024	471	733	398	1502	1863	1301	872	865	1307
"YKL033W-A"	2286	4507	3860	1350	1038	1606	1167	590	955	1887	1700	685	1042	922	12682	548	1776	926	1296	2184	678	887	1278	911	351	313	497
"YKL033W"	1005	937	1464	582	547	678	1704	932	1440	642	432	270	504	421	5713	325	2107	713	330	592	216	384	537	326	306	269	471
"YNCK0014W"	2	8	5	5	0	2	7	8	5	0	1	0	0	0	6	3	1	1	0	0	2	1	0	0	0	2	0
"YKL032C"	2035	1262	4804	1909	2301	2336	9555	4517	7105	1370	1106	751	6152	5550	89025	6911	27563	13766	704	1571	679	2371	4705	3040	3910	3711	5351
"YKL029C"	6856	4427	13442	1493	1475	2120	3478	1696	2944	4755	3681	2551	1932	1370	20685	4247	14945	6372	2209	3699	2673	1608	1813	1240	1488	1106	1604
"YKL028W"	1533	1561	4299	788	687	1151	2647	1403	2629	1185	952	792	1001	828	11584	1369	4254	1525	581	1275	858	783	612	525	1054	971	1335
"YKL027W"	1600	2194	4192	1030	998	1237	2519	1320	2128	1335	1103	684	712	596	9273	829	3924	1521	699	1488	575	687	1018	640	825	934	1260
"YKL026C"	209	245	269	2934	2512	3997	7074	3252	6120	151	149	89	2641	2269	32680	2182	10750	3873	72	149	91	2406	2383	1841	2349	2716	3505
"YKL025C"	1465	1111	2505	1165	1099	1619	3484	1778	2910	935	808	369	1030	806	11954	646	4005	1458	535	977	409	901	1116	797	1027	924	1623
"YKL024C"	1738	1596	5165	766	669	980	1329	750	1284	1553	1228	792	779	586	8136	541	1923	787	781	1489	740	729	762	518	523	439	603
"YKL023C-A"	572	534	925	134	127	171	283	157	261	583	456	159	237	186	2885	136	593	245	255	543	193	237	207	160	116	135	176
"YKL023W"	393	345	1142	896	689	1243	1907	995	1788	267	229	228	899	687	10264	2162	3927	1698	125	263	293	707	569	502	1005	980	1006
"YKL022C"	1061	920	2168	952	825	1168	3092	1492	2622	671	540	346	1027	779	12485	958	4487	1787	283	696	312	717	709	575	1042	794	1329
"YKL021C"	2674	3623	7032	474	382	615	1146	704	1016	2354	2089	1254	544	377	4979	519	1480	574	1272	2960	1257	400	336	243	356	330	535
"YKL020C"	2082	1509	3417	1742	1672	2348	6525	3240	5553	1032	921	614	1635	1323	20526	1212	7735	2812	565	1069	578	1761	1737	1309	2246	2005	3226
"YKL019W"	1430	1451	3530	2099	1649	2432	1676	857	1616	1343	1145	662	1623	1368	20946	798	3524	1630	869	1423	649	1622	2078	1512	634	545	809
"YKL018C-A"	324	274	987	278	252	312	737	442	789	308	240	151	371	294	4972	405	1833	680	144	318	174	297	283	210	413	404	498
"YKL018W"	691	713	1881	458	385	423	742	458	639	735	644	250	473	360	5554	239	1119	495	503	765	258	336	515	323	187	178	248
"YKL017C"	634	591	1263	362	294	456	1123	721	1031	496	403	191	242	188	2825	329	1738	573	227	524	183	303	217	153	361	343	581
"YKL016C"	2372	2639	7069	9456	8210	11836	14986	7320	13390	2403	2176	955	8621	7453	108561	3854	21401	8620	1183	2504	907	8320	9042	6254	4758	4076	6491
"YKL015W"	1768	1829	2792	704	595	895	2947	1322	2358	992	757	356	786	610	9105	638	3813	1394	518	1060	401	452	577	389	679	623	1122
